ID,carbon_footprint
0x33df,779.8767014007575
0x33cc,775.5031311563642
0x40fb,797.688380302038
0x50b1,864.4508097101452
0x303e,925.5719274219555
0x3e8e,753.9865230907271
0x2b55,1051.1714690941976
0x1ff9,599.7755090322496
0x2771,666.0315083723414
0x17e8,606.2805219752767
0x110d,935.9360684391297
0x3b32,1160.0790167859034
0x29a0,522.9562306624416
0x45e8,739.0778468602654
0x2ce2,873.8728059216361
0x2ead,694.9777818235068
0x18a1,965.332161938594
0x3be9,743.2975161941324
0x3bd3,810.4415497923364
0x3a4b,787.009393757492
0xf11,786.975270829431
0x106e,625.9182383265176
0xcda,625.196202093856
0x2ca2,701.960038297671
0x44e5,796.9371875585499
0x23d2,719.6404764022568
0x1221,445.7921359209334
0x2abd,573.5067780271896
0x29f0,595.2521559373796
0x1103,501.25508041111374
0x2a2a,460.5432821018912
0x29b4,472.4376718888297
0x4105,682.1384362450303
0xe95,1174.2161955836953
0x12c1,478.30336234673825
0x8f6,1047.0408869896485
0x3dd6,920.1056091147166
0xb55,667.6993601249595
0x3abb,903.3591165425141
0x3836,589.4980855645742
0x4566,811.7379795848501
0x3f05,700.9500243818836
0x3099,934.9749487330494
0x16e7,751.8526541316072
0x501a,673.7704066845192
0x3704,1005.4598709466508
0x2906,522.5585980384365
0x2e51,966.2801243379436
0x39a7,1022.0116670911963
0x46bf,842.985740156533
0x2874,700.7204136794079
0xd25,882.435507602599
0x2f11,708.5750959206134
0x416,623.8742984483114
0x4071,614.0157109218733
0x21de,1018.4387696902189
0x2083,811.0595778252516
0x2b60,552.6811200794749
0x214a,553.2798751254849
0x3a8e,709.3773797848341
0x1cff,796.8128273557581
0x2883,783.8371811058225
0x3dbf,765.3850154645427
0x242d,1160.7845214226845
0x4a04,1019.2349667171394
0x1f05,1128.9759978692532
0xa47,945.6534024155768
0x3576,809.7356647479153
0x862,915.1111957735292
0x49db,806.8199650007199
0x409e,643.238591214659
0x26ba,1011.3937293001092
0x2c1e,961.044752441442
0x226a,1063.891090566566
0x4496,599.4620508047635
0x3e85,810.7450533302653
0x2fbd,789.1573875884449
0x2041,984.9449334147897
0x4210,667.4629820569039
0x2ee4,704.0305978533517
0x8fa,518.888099392974
0x41b8,708.1869206335674
0x4e6d,723.2804844027092
0x2e49,829.4985121548957
0x49bd,690.426468978192
0x2ff7,1116.1614077840643
0x1666,748.0490027652546
0x291e,486.56767722902265
0x3e99,505.77875073835736
0x486c,635.5164629940479
0x50f7,743.824166927537
0x43ec,823.1828340336758
0x607,937.7112748169146
0x2ab7,961.7221875362717
0x28fc,795.7031672890562
0x27ae,675.2962280352311
0x1830,995.0774439152001
0x65b,1267.4625035457068
0x3a5c,933.0492458031996
0x8dc,1054.394250888946
0x4d89,830.2115861903336
0x471e,763.5741559658488
0x44a9,582.0328455396299
0x4001,916.8621229369419
0x1654,1119.5902152906974
0x4508,725.0078977723466
0x22d0,584.448983022343
0x3c23,765.2961419074604
0x20dd,818.9531155437769
0x2dcd,757.623375292953
0x33ad,795.0487073916279
0x3769,784.4528843924114
0x3436,794.1181139218056
0x196a,876.7097551473355
0x12a5,1039.7287039858002
0x12a7,762.7416775085946
0x567,611.5262296467928
0x288a,1023.9393929605432
0x467a,1103.254263609445
0x41e7,775.0926631307786
0x2bde,1040.6500566867405
0x86c,723.613072341488
0x2b3b,1213.4344880839383
0x2c12,686.7072920463664
0x26be,1055.3684489009183
0x28fd,659.3097689694629
0x1504,903.9037148164609
0x1357,1067.7576277644323
0x31ca,723.0014922997112
0x46d1,602.7809053722359
0x4d67,808.6670271643306
0x4d4,932.7518830613
0x3254,661.6169002565497
0x3628,735.6137046397866
0x4848,655.7219398965423
0x2d7d,598.3966599058386
0x1f24,668.1242740707762
0x4cbe,868.0555682256013
0x368c,564.9847487203699
0x434c,995.4608462869191
0x3722,720.2343757958301
0x1edc,566.5615034124012
0xf02,1001.8366299056648
0x528,671.340394764772
0x2c78,588.4910469106807
0x1f89,709.4185400450591
0xcbc,1027.5352318277887
0x4bce,905.0298224887003
0x3d06,456.32756094220673
0x2840,590.1297358320655
0x3fe2,899.6388140112158
0x200e,1139.5666891429291
0x4a20,611.3751092113235
0x3bf1,996.5777840095682
0x2edd,423.90821423287935
0x247c,630.4396768069997
0x3cb0,445.14877844723446
0x4710,520.7364482632473
0x3575,635.3793815567119
0x900,794.7653800083706
0x50b5,564.7462066493898
0x4152,1145.7549912732313
0x3d8c,1165.6510103503117
0x28ae,892.7194165714542
0x23d7,786.3796143105216
0x41d7,461.0402259806415
0x4c0f,598.7371379329494
0x24f9,789.8577388402545
0x1aef,717.184442903813
0x2332,716.9881998448781
0x17be,898.1782875733016
0x69d,718.5020537654981
0x37f7,997.7312099765603
0x4cab,832.0113915355762
0x1bd2,553.7522563923485
0x35a3,847.3700815182002
0x2520,614.4484264616646
0xb3b,783.3609331714223
0x2d64,746.0703931577415
0x317c,689.6087622516438
0x4b41,901.9527736203189
0x18ca,933.9833481540898
0x262a,981.1741209484154
0x3911,793.1914581867802
0x4d64,568.1427431580452
0x9ca,797.3229903160408
0x4e77,1032.4392788706712
0x429f,723.6339398142266
0x2630,981.4315948437074
0x3ebe,990.7095333727333
0x2989,1188.0472165789201
0x3879,805.2215828190389
0x3b8e,991.5409642808157
0x257c,902.4696952152723
0x11a7,823.0800665833513
0x3ae0,568.3461156150626
0x2611,718.7677930931357
0x14d8,641.3228963977425
0x56b,758.5385116955966
0x2956,752.6072461092357
0xff2,1126.129229475745
0x353f,882.4862391132453
0x104d,772.3637463352864
0x4b03,600.5541355749375
0x2946,649.2830418541657
0x432c,632.431596157977
0x61b,885.749107747313
0x1187,784.3365089195241
0x1ffa,742.0712053937258
0x35f0,695.8897936217543
0x2720,540.2853840612331
0x2761,612.8024734413325
0x1601,821.5488403751708
0x3b55,568.8852547269515
0x36e5,938.6108118120309
0x41d2,1037.1797683815423
0x285d,629.2667094041877
0x50f9,767.9027744604996
0x351f,760.9099832748434
0x2d40,514.7055318569435
0x8de,1028.9984872925709
0x22c7,642.6772510285743
0x1f62,448.02758411776637
0x46a4,967.0915145537119
0x5101,1001.3069863179269
0x2af7,872.3043297164771
0x129b,410.05187290730305
0x51b0,935.9487738180442
0x41c1,856.4526593063325
0x3fde,801.272125151941
0x4f43,880.6004591385745
0x1fe3,672.3748235076242
0x128b,473.7016647590369
0x109c,911.9238251515129
0x4902,500.78105005558785
0x31e0,495.24821987254415
0xcee,938.9830354905195
0x2af3,790.1968111905081
0x2324,747.0217927043858
0x49a,537.5726621781647
0x729,545.7857631042626
0x18f3,958.8955624909883
0x3500,781.9058446831705
0x25a9,806.0907841415105
0x280d,856.1876689660594
0x1521,726.7668542294746
0x297f,606.8317914851399
0x49be,955.6662889396414
0x72c,1013.8507101714715
0x3041,669.4325343827483
0x27b2,668.6410119929254
0x4d35,932.6439073110383
0x150c,827.9075635762648
0x280a,1064.5388914448558
0xd06,539.4920215817764
0x3fc6,855.9172252914261
0x4ac6,794.6451389845736
0x46b8,1088.6178124655598
0x1b96,689.8777625629372
0x1cd1,683.8727859822556
0x270f,1096.786099982835
0x1054,526.2663376181314
0x4cca,913.9709914882892
0x1e41,863.8820289695819
0xc02,513.0804674550849
0x234f,472.2078197499445
0xed0,590.892124551787
0x2fe5,1037.2638479844013
0xea0,852.2093742619976
0xf24,865.1469259119913
0x504c,925.7857296072851
0x287c,412.53444864260825
0x1363,898.8723769697294
0x266d,608.3057154020742
0x46ce,1108.4667995780999
0x5173,858.6627434686685
0x21ac,429.7917923835825
0x1f5d,605.456342912007
0xe09,902.5911105392582
0x3753,1186.9727947617723
0x1d62,647.1193616586312
0xd31,866.0878217840848
0x22cb,1165.0503175822842
0x3e9,871.6794111480202
0x3545,687.5745929541339
0x2772,769.3422863297852
0x318d,700.0431160894271
0x4c42,1091.1569297135566
0x5076,593.3623772089378
0x4d6f,690.3249580609325
0x2b6e,1090.5817875273824
0xf54,863.5355099971009
0x1dcb,722.8416087765845
0x12b1,721.7884061285406
0x13b5,525.7616347226826
0x1226,689.939902698941
0x2018,951.4319319216664
0x15b8,533.9519758674787
0x52d,804.5610954254976
0x4d99,582.933413720297
0x1dad,454.7357338645772
0x2279,529.6466737908378
0x499d,966.3913174648093
0x27e6,800.993798066434
0x1242,687.7880534223116
0x28f1,555.1574436640167
0x33b0,628.6676762408414
0x4da8,1097.9306684633652
0x48aa,720.887997334467
0x44d5,869.0731296295102
0x3ef5,733.9763949759421
0x44da,625.3075772628567
0x1702,1153.6053998945783
0x408a,713.282750494928
0x9a2,468.047884048325
0x292a,925.3650828827454
0x447c,954.4622274186345
0x29a5,776.4011206411802
0xf9a,756.9280608172498
0x1d9d,930.9024579900873
0x125a,679.0882409696281
0x3bd7,808.4185023830281
0x1e4c,614.3472244275025
0x4ac5,980.3081138385601
0x3b2e,743.6065197038531
0x359f,1103.1074991090916
0x2c41,467.61130544561775
0x3833,1066.6656217746472
0x1d32,860.0109939821604
0x18c5,937.1193284695928
0x12eb,940.8040727436239
0x74e,644.2053029944714
0xd40,602.5611076906456
0x272a,619.1685710722652
0x42c2,1011.4313772113857
0x34ab,1015.9128704445517
0x2f77,666.2235034446144
0x46fe,685.5014979120997
0x3ae9,966.7133053809561
0x1a1c,751.3659136949886
0x2fd5,662.0773114034671
0x4f8c,641.3961794879107
0x2b4b,659.7624300667399
0x4ae9,597.7186270484369
0x1c08,543.5754503694407
0x4080,731.3187478012032
0x454a,712.6149751447622
0x2318,702.7591571583297
0x643,1088.3925492291316
0x451b,1080.250199511757
0x3237,506.93281730625387
0x4cbc,821.5870670084654
0xdbe,1013.1420511450216
0x3df1,848.9838247186676
0x174b,561.8632794174579
0x3131,511.57806863068146
0x22db,740.1218300293655
0x48a9,510.63442178241013
0x9b4,647.167375089907
0x16b2,769.9309676513928
0x347b,744.3789732570323
0x3315,1022.843182297731
0x2a4f,844.2167133655582
0x40fc,649.2246264018073
0x23fb,836.4785891612481
0x224b,913.3207685104867
0x4562,770.5786293213378
0x1507,518.4735187331538
0x314d,1076.7986408929287
0x1695,803.6595744416564
0x1384,851.3849283609763
0x4c2f,672.697117093028
0x45df,934.8178901631402
0x2401,950.0405271828982
0x49ad,754.3549492679261
0x4f6f,1120.2159097493886
0x4678,651.3353231477195
0x1f22,812.0776473444542
0x42a8,663.5915738095173
0xd9d,727.1374371056918
0x4531,1231.690626936609
0x470e,709.485017256532
0x3503,1122.4935457958588
0x939,883.9221180497692
0x4662,1059.2367471739472
0x4658,625.2734936464491
0x40b9,776.9997230307879
0x43d2,473.09711984516724
0x4717,777.6513710911631
0x13f6,561.0421776511085
0x4aa5,875.0508538572749
0x25e8,629.9007224238309
0x188b,507.967182548312
0x385f,572.2430007751734
0x1732,754.6637708029707
0x2804,924.8170078356608
0x96c,1121.110418108998
0x3522,606.0271090848302
0x200a,989.5758444517134
0x12ff,847.2281113804293
0xed3,735.1389030617306
0x3ce8,579.4067682697602
0x1855,600.2931692021917
0x41fa,514.4673811130975
0x3d69,470.37840692158414
0x2fa0,797.098770219525
0x4af2,1030.8298958491407
0x471a,759.5873971240694
0x1916,967.3304460836837
0x115a,1044.9109635163713
0x1ebd,859.4546499505185
0x8d1,593.4863520323191
0x13c8,774.9429289138044
0x169b,599.0494226421981
0xae8,524.8439402652521
0x179f,878.3805185016033
0x3016,862.3353140056107
0x20c7,918.9742723486916
0x2cf1,996.9404613451436
0x2f3c,979.1349976325336
0x3350,626.6463749092649
0x33ff,933.183744218202
0x2a9b,1205.4350638086312
0x34a5,709.4464114559368
0x3109,980.3257017023172
0x1dca,476.13961246503027
0x1606,610.724941404271
0x3e32,693.2446215310538
0x1f2e,943.780407768399
0x4f24,798.4216168407188
0x4920,799.4823174855862
0x44ae,478.0719102020823
0x302f,735.078474100113
0x1a1f,1009.063346093839
0x38ce,771.1617554844473
0xc72,735.270937626884
0x242e,635.1278411045694
0x1d7f,725.9374691725706
0x24c0,967.6643399698937
0x1618,721.8013450934341
0x3064,852.3663980404745
0x2752,1268.378837785111
0x3358,618.0985411763942
0x433b,605.2714922594497
0x497d,1043.6023141577316
0x1333,739.3301564016244
0x3170,1036.3616156639096
0x4936,704.5189966934718
0x42a3,639.0111994935726
0x1897,838.8549064934925
0x944,773.9024115356785
0x21e4,591.4817974499557
0x7cf,548.5927688017077
0xcab,467.552165213946
0x33e1,935.0000827820824
0x506c,935.0175544093547
0x3ab4,604.639194656589
0x51f2,961.7503049324323
0x6be,693.7491332682561
0x2e04,691.7853524082624
0x3a70,941.2385960964983
0x968,830.9983039952713
0xafe,586.0889750759985
0x2ca0,850.810253401937
0x26f0,870.4802836266053
0x6e4,660.4749590887856
0x3190,685.2080597969797
0x1599,584.212234132809
0x39dd,732.8746481241928
0x4cc8,858.01151666176
0x2fc0,894.0382074235699
0xbfd,816.4048974351173
0x51a3,1008.3068270236184
0x4199,832.0883118851195
0x30c3,723.7995018475657
0x3e66,798.8653111864161
0x37a0,567.2663605019375
0x10f7,597.1710802190655
0x2b80,755.8807381199867
0x3432,759.8809811655925
0x799,934.7608490773694
0x4924,799.431699837988
0x242b,553.8499138646077
0xa44,850.5957549795281
0x2ae7,907.9470845412802
0x1e0a,686.1670729259134
0x1c8e,547.9551557393124
0xdc4,900.3938024297378
0x3a81,1014.2052859956216
0x11f8,847.5660278839766
0x2e0f,635.2636850007883
0x2cd6,703.0590376421936
0x43a3,755.776290799061
0x16f7,524.9994091930326
0xbf3,808.3272863592234
0x21f8,604.7982930743494
0x1fc7,919.0535764721075
0x43d9,592.8439445142504
0x13c5,675.9406032883365
0x473c,892.1878185421178
0x4e5e,544.7777835049798
0x8ca,752.7290121570869
0x225c,850.0331961219425
0xd20,1026.2024986158451
0x3fac,1036.4130729889894
0x1aae,629.5684241421666
0xbb3,568.5485950585874
0x2a77,934.8823598340435
0x4d22,741.976981610452
0xf3a,466.0179889740797
0xfd1,663.0886189017148
0x2e6f,602.9559836306358
0x16f0,756.0516599461234
0x4f87,1157.3693773732816
0x3c89,775.0401725986106
0x15de,1217.883061635467
0x3ba0,367.3179008345281
0x484e,984.4535879085037
0xce3,658.261692165645
0x110f,913.7642477391803
0x3723,488.4443178296877
0x2581,1016.5431514297186
0x1f21,770.0940057246584
0x4f52,951.8137219136452
0x3fc5,825.7644388251879
0x4b46,387.030485867299
0x33d4,575.201968219961
0x43ae,846.6209366338629
0x1b35,724.4576838989071
0x437d,641.243315171362
0x4e9b,626.6396704344243
0x19b7,686.5773281328554
0x1b92,573.839601293871
0x2c51,1046.7861040875755
0x1d33,738.8704259955462
0xce8,531.4255120443373
0xc3c,876.4640428067319
0x2207,657.6191820626627
0x1377,779.5195428497111
0x51e,988.8825026377011
0x3f56,810.7990573897903
0xf75,783.4605596999501
0x4772,1219.6890600395698
0x9cf,650.836304162895
0x10a2,879.8142401131619
0x8e4,1003.185404056392
0xd19,710.957070271856
0x4028,1022.0399023449586
0x1e56,487.2811484449346
0x4602,830.2578863854874
0x4c6,594.576525417287
0x2146,854.1339113113154
0xc8e,575.4913525070277
0xe29,688.7795125164608
0x283a,797.2891627470617
0x2162,844.9445361667082
0x1961,366.05232254580136
0xa5e,940.9601460101534
0x17d3,1008.9061697387464
0x274f,677.2816585276461
0x3d23,906.2545719507424
0x48db,768.6680089310632
0x12e8,804.2679544300447
0x1e2b,488.3562572798414
0x260c,876.4156164336166
0x2314,769.8218225463484
0x3135,690.5553092888944
0x2a84,988.1648791795143
0x100b,798.4444929119954
0x4a0,876.5251019855059
0x3680,811.8319213019697
0x51c8,930.9863567694202
0x2816,473.8040129172587
0x6f8,496.57259052493566
0x2da2,1012.3742977689571
0x6b8,494.3178854487266
0x4a53,748.7440179707571
0xada,653.8054152460669
0x33d9,849.4076895167326
0x3e6c,681.1981478956794
0x4f8e,777.909189739747
0x3f61,745.95070679529
0x6e6,480.6397404708237
0x49d8,839.6057620640694
0x2e16,1209.0445371646983
0x1037,776.79000648966
0x102b,688.9465833658994
0x2ac1,512.9073567908409
0x11b2,819.513996650055
0x36ae,754.8835641485866
0x338b,865.9939894191311
0x2992,1096.0991738456473
0x429c,962.4887308646062
0x4622,772.4576376610614
0x1aa2,877.5803666743859
0x3f16,927.5108899838625
0x2bdc,490.4011641699873
0x42bb,682.3775660775668
0x30e4,766.0682991100384
0x3391,839.6645099931002
0x31f3,894.2270030343706
0xff7,751.6891203147155
0x5111,930.9445867726129
0x406c,621.2904163952711
0x2054,888.7838560837074
0x965,706.7744211522494
0x4776,913.6195195449612
0x2899,424.50045411972906
0x36cd,601.6814181056733
0x432,1035.813750531433
0x2800,575.5021748764208
0x3337,705.1138104374028
0x133e,765.7033602105222
0x36d1,850.8197176269115
0x24db,584.4111176539473
0x471f,643.8891377379466
0x4cc2,530.3033136520143
0x4982,780.1813868754107
0xbed,1080.385358230277
0x10f9,872.5322075083521
0x201c,721.7811166351285
0x38c3,668.7320948009306
0x1a21,907.8028177800547
0x1930,1063.8680085393678
0x340a,981.510248397039
0x457c,1068.6294195450705
0x4f28,1203.491952255559
0xee4,853.5367890143169
0x4e14,682.0054751909371
0x4b27,965.5855937876978
0x167d,668.1457590919749
0x22e5,614.8369282282806
0xbec,1009.3152942982184
0x50f5,479.4576896185633
0x30eb,587.0769087701501
0x4ab7,645.4367000146159
0x3c97,974.1949876465492
0x3ef1,597.1106354789504
0x281a,474.41682734871
0x22a8,1085.6274394506115
0x16d8,823.8338902880762
0x685,888.2953165544127
0x7df,940.0038680927665
0x1abe,721.1816539677379
0xf94,609.559187924487
0x40d8,712.6809394702146
0x21d7,856.7047997106245
0x1276,802.1508926867347
0x492a,594.9640765282808
0x37d8,938.6454847157368
0x4457,933.5008717902373
0x3fc9,564.7094999798313
0x134e,561.6546775614781
0x3b79,653.9371368283433
0x4112,796.7467069320735
0x1109,833.7553809303714
0x22ee,1023.8625266164341
0x91e,687.715049680617
0x474,526.7548372128074
0x51ed,622.275705617832
0x46d9,462.40383824382644
0x43d6,732.5682982747046
0xbcd,794.2981155803291
0x3076,769.9677189847714
0x1566,742.1555488194359
0x3122,714.1872474522585
0x3dc7,941.9794364345818
0x364f,875.4853781543029
0x3f7e,1217.2999286844095
0x4429,910.9937982600547
0x4a85,770.9658725476932
0x3039,760.9023071881148
0x1ea8,683.0973773958341
0x4bd0,897.1286801295067
0x25dd,797.738837047056
0x2621,599.4838112097642
0x4efc,642.1303131415606
0x3f27,871.9158826291797
0x3199,726.348713753734
0x31bd,690.8734796828857
0x4dfb,874.350338631261
0x4df8,649.6573330775285
0x1cb2,397.87631270474054
0x1105,950.3911968913309
0x4316,547.5881564070176
0x2d26,770.546799008077
0x3c94,599.173139296114
0x4b65,581.2712681177875
0x37e2,766.1411564919221
0x2b0d,990.2334023963745
0x375f,717.8178105706022
0x36dc,1143.772747803016
0x2c5b,503.5645235815137
0xdf9,757.9983708382327
0x18b0,907.7217792465045
0x3119,548.7644310099915
0x38f0,481.7468833624494
0x4adc,628.5474697512833
0x3133,602.4928632391881
0x2e6b,619.9272830797822
0x4e7c,997.166024130213
0x9c8,591.7742046815831
0x4853,1098.590617905579
0x4ee9,1105.1663513978824
0x265d,831.7529409218797
0x1946,1176.2235417356696
0x1e96,1061.7555894954191
0x3e12,691.450132162798
0x1e6b,725.8992012384005
0x22d3,650.7022692156066
0x4419,806.7878113198202
0x3368,552.7261541227571
0x25fd,855.6180012300475
0xc7b,778.0824448397349
0xd92,665.9323189535672
0x1f2b,935.682596615596
0x38b5,872.0140989148597
0x48ca,827.8974598117745
0x47f5,810.3512103803454
0x4f6c,979.4586920168421
0x2d74,533.589918590123
0x342a,803.5076142240987
0x86e,797.0876349561206
0x16ed,750.7077281210784
0x9fc,623.0929565646079
0x4e93,735.7322381304465
0x3c49,794.9940435639053
0x739,517.0339532033669
0x4a8a,482.3136357846006
0x495c,776.7885190941906
0x2379,1308.2085915453433
0xba5,1160.7016023877802
0x41a6,742.8363682943218
0x7a2,809.0667004507793
0x84a,791.7360832785694
0xeaa,1013.7836650688005
0x31d4,617.4915894155387
0xf70,541.6209985434066
0x1653,632.6216495423882
0xd6d,477.7004045903083
0xb69,644.8416834242461
0x2914,468.6115919714722
0x2e9f,879.3837916003803
0x26e7,704.7925108625067
0x19a0,913.6521256369803
0x17d4,603.4638893919184
0x4a6c,507.21423237944776
0x268a,536.7775720594863
0x2b99,947.4017925261359
0x53c,348.03033889889855
0x47b7,902.6876438795343
0x3eda,738.5628561036084
0xd47,863.2821310516703
0x2d07,767.9351392279801
0x10a5,646.3067406781229
0x4a31,972.0946943415137
0x1a92,804.7515015983802
0x42e3,735.6518708268661
0x28a1,729.777241245689
0x16a3,512.5389783425939
0x406b,1040.2649677155869
0x4ce2,640.6787900212154
0xcec,712.2018779623688
0x2b31,691.7979545482174
0x272f,844.1781571304447
0x2b3f,828.4424248306018
0x12ba,752.9390598191552
0x774,542.5496754433897
0x1e43,762.6275250404522
0x3024,513.7509563281384
0x129e,706.9173357792843
0x4525,964.5561818934033
0x2589,912.8515232807272
0xe8d,949.3284569855257
0x1ed9,933.4877127893564
0x3f85,921.3321573093951
0x179d,636.7002356846009
0x3777,913.9795716428778
0x3a9b,601.3633883459728
0x3fb2,749.9232730410844
0x1a18,990.0117681661484
0x1471,946.062167598278
0x2887,877.261725785417
0xa3c,754.9594917283235
0x240d,394.32018646203386
0x4172,824.7779704453939
0x287a,720.975773432051
0xda9,523.4111454206642
0x399b,923.9840690993021
0x26b8,775.8186409791483
0x1163,785.3753611305834
0x4c9c,787.6204266071733
0x4fa1,444.5035145352223
0x1082,697.3084462876564
0x1620,696.6443654073277
0x296a,842.5456949867081
0xed4,648.8594216618966
0x2079,948.0154057278447
0x25eb,640.8571406001607
0x4ef4,578.3148242280737
0x233a,951.4539639194217
0x3175,1014.4879051816895
0xd70,785.3480263126982
0x987,862.5190856890526
0x1575,964.0278886401923
0x1d60,754.8497546525484
0x40fa,606.9611582114167
0x435,527.7933903967548
0x40fe,885.8259538551698
0x504d,910.70108974679
0x4e10,709.1878091513736
0x3c16,938.4198750389156
0x2311,817.988392934254
0x393c,718.8997903921921
0x46c2,769.1269992879334
0x409a,764.9307387670117
0x4c9,906.1448025878038
0x1a71,512.5549713620145
0x2bff,949.4737060674505
0x2a3a,789.3022821012307
0x1e85,791.7704893224686
0x485c,742.4915026299002
0x13de,993.6165842607572
0x5f7,503.69905280527576
0x1e66,817.5695285111818
0x2517,1137.8095745420546
0xb27,683.1625359246577
0x3735,755.0591985468811
0x6cf,780.5491566530854
0x4764,953.8839554840265
0x4092,895.6846011333238
0x3e62,962.9737628086285
0x42ee,1141.9502015429755
0x219c,1048.4023078279133
0x1781,556.5353292159407
0x4e94,673.3541178988596
0xaf1,1132.4628686921785
0x3c9c,970.7714908186034
0x46be,665.5166631598505
0x24f4,776.9844920604432
0x4763,562.5006307355327
0x3f0a,523.3503757601625
0x2406,969.8116797369443
0x2399,535.5314137599307
0x3019,739.467786539805
0x3306,1077.7663011857328
0x306d,746.1344740298359
0x2c47,849.2538113658375
0x2d48,514.1259363154222
0x47f3,1009.4409761110841
0x1bda,783.2522710310444
0x2e6c,442.7226621585064
0xa84,1181.8800886296353
0xb5a,630.2566275945475
0x4792,714.7247060598374
0x349b,608.5859261683423
0x3f64,1039.5071133698507
0x298e,800.2816587059124
0x2a60,405.9361264750379
0x3900,662.5404222424373
0x4881,607.876410903738
0x388c,900.7782522114965
0xf57,744.2788126872177
0x3aeb,601.973063980098
0x1153,1214.4551161427028
0x3229,867.6157073936175
0x3517,561.5659029705874
0x27f4,594.5900368887927
0x2f17,970.923478544893
0xf9e,765.5955545201014
0x15d5,916.6228041618883
0x15bc,601.9084737722752
0x1528,708.5854698129192
0xba7,480.97491418910124
0x4f2,966.6962786426682
0x2bb1,818.7562625224748
0xe2f,719.972728917087
0x1bc6,662.6255790761578
0x5097,1099.8664061641105
0xe82,846.8160346746486
0x910,604.8392008192839
0x3b87,1107.1638112335838
0x1c5c,1036.7501723792293
0x1db8,661.3903528707868
0x1077,1110.29056858689
0x2506,743.4029533094914
0x41ad,901.5966398204445
0x2ca5,903.6758174951495
0x286d,659.979912967948
0x2f87,957.8350308336028
0x3869,899.5111207287788
0x3ff8,974.7980791954429
0x32e7,871.5546993521205
0x4021,910.6966522028791
0x1664,1119.1008040048669
0x17dc,1077.7222977679405
0x803,601.3138718280359
0x1a2c,413.12131259516457
0x1462,1082.1927249312375
0x16de,499.05454440304936
0x2aaa,823.2432052370136
0x2bfe,954.64935822702
0x7d1,958.1390766014741
0x484c,627.3566522277298
0x6ff,702.4525327300828
0x27b8,664.1661438930473
0x14b6,1026.6455003668473
0x1145,614.8118620977478
0x4e22,629.8233469133875
0x2c8d,899.0294783692237
0x38c6,874.7068932755126
0x333a,863.1875865186898
0x3022,635.6841123917075
0x4f88,533.187187935796
0x776,626.1483008160333
0x42b6,647.4779235190183
0x41e9,633.38642672838
0x33c7,790.2324279708812
0x8d8,733.112450447756
0x5068,758.1764470139725
0x1e5f,841.1739335704658
0xe73,1221.4808090621789
0x2a06,1013.1441043381523
0x296e,510.0657646431424
0xdae,715.9516044790514
0x4b3b,508.1984167500866
0x4d6d,482.12889255082877
0x557,596.3326880115094
0x1540,910.2720236725517
0x98f,976.0718200735486
0x2646,1103.5574217257727
0x2638,562.0032333943128
0x343b,887.3856715407645
0x118a,795.4719735246214
0x3431,815.706459459562
0x1c83,1135.497849148523
0x10bd,771.808740295893
0x285e,655.985546545848
0x3fe3,860.2006921199711
0x4ed6,553.7503585387249
0x3f41,501.0506728927635
0x2443,884.6959641013458
0x449f,711.55489943734
0x1b76,824.5129268063256
0x11a0,714.4904261356119
0x2422,1129.2587615081054
0x21b5,607.9972303136713
0x345e,906.4465686392741
0x4d47,847.1673888330133
0x13d8,790.7787264944658
0x43f2,803.7429100065232
0x3361,832.1047904283482
0x22c2,914.7858116222029
0x31e4,1014.44826905666
0x5180,894.817042979537
0xee0,739.0110993655009
0x49de,1026.5786493653823
0x48a0,1081.0973937889542
0x2865,928.0417263564314
0x2980,1460.58869291468
0x970,932.1865701196018
0x401a,831.2107587636633
0x464e,688.0464188414353
0x32ba,655.9974427634471
0x1dfc,765.1368331339926
0x3026,790.8390456943814
0x2612,993.7059279280146
0x2b06,714.7154830218516
0x36c5,899.7447517970245
0x1af8,665.582624203037
0x2aa8,541.5272564551881
0x1b69,544.4063737119654
0x147c,830.2678086336675
0x3185,529.6634531937032
0x2cf2,971.1769021900551
0x3738,854.6022366756512
0x23b1,611.681051558114
0x2342,943.3537496369877
0x43ff,1176.3721458471384
0x25ed,785.1060714287412
0x1401,589.9109208367278
0x3c17,1118.8442579949904
0x32f8,865.3762221751905
0x213e,483.97634050399404
0x969,962.8362046752733
0x41eb,835.012249315714
0x3730,469.46938212764695
0x7ae,1014.2919769303173
0x17ba,592.8826919815434
0xc78,892.6112733424819
0x35ca,442.1588654112393
0x2ce5,766.7343334710658
0xbf6,697.7678719499288
0x12f0,595.1504617976774
0x25f7,670.1384009435466
0x14ba,727.8091254516189
0x2e50,782.7656794944412
0x16ff,640.9621365743269
0x47fe,598.7769308338152
0x2b5b,860.3363684161081
0x27a1,528.7628058971377
0x1e05,753.4435773164217
0xb73,829.6867590696535
0x4603,1077.0348893943615
0x2087,556.3515530114032
0x48f7,614.24163649447
0x2949,1064.4424495907317
0x4f16,670.2535975117981
0x19e3,1008.9605938285532
0x1edb,618.6703652336997
0x3f78,855.2390238018254
0x467c,949.6519908891945
0x4c37,939.9058791849224
0x37b4,949.0804800171312
0x48e4,646.1852798096568
0x4acd,480.2698320088179
0x4fec,605.9985011118775
0x2bfc,855.750876188531
0x4b98,875.0523794536425
0x34e9,635.5534820412913
0x78b,783.2133829971318
0xc05,787.5993306047627
0x408c,822.7004037946164
